700000030190;LW-70-DP;10009272367;;;;08-01-2026;10:26;EN107;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000030190;LW-70-DP;10009272367;;;;08-01-2026;17:03;EN14 E/O;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000030190;LW-70-DP;10009272367;08-01-2026;17:36;EN107;08-01-2026;17:46;Lordelo;2,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000030190;LW-70-DP;10009272367;09-01-2026;06:48;IC24/IC25 E/O;09-01-2026;06:55;EN14 E/O;2,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000030190;LW-70-DP;10009272367;;;;09-01-2026;10:28;EN107;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000030190;LW-70-DP;10009272367;09-01-2026;19:23;Via Norte E/O;09-01-2026;19:28;EN13 O/E;0,80;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000030190;LW-70-DP;10009272367;09-01-2026;20:09;EN107;09-01-2026;20:17;Lordelo;2,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000030190;LW-70-DP;10009272367;12-01-2026;18:54;Via Norte E/O;12-01-2026;18:59;EN13 O/E;0,80;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000030190;LW-70-DP;10009272367;13-01-2026;19:23;EN14 E/O;13-01-2026;19:25;EN13 E/O;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000030190;LW-70-DP;10009272367;14-01-2026;20:09;EN14 E/O;14-01-2026;20:11;EN13 E/O;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000030190;LW-70-DP;10009272367;15-01-2026;19:18;EN14 E/O;15-01-2026;19:20;EN13 E/O;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000030190;LW-70-DP;10009272367;16-01-2026;18:44;Via Norte E/O;16-01-2026;18:52;EN13 O/E;0,80;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000030190;LW-70-DP;10009272367;;;;19-01-2026;11:00;EN107;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000030190;LW-70-DP;10009272367;;;;19-01-2026;16:56;EN14 E/O;0,50;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000030190;LW-70-DP;10009272367;;;;20-01-2026;10:46;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000030190;LW-70-DP;10009272367;22-01-2026;08:33;Valongo;22-01-2026;08:37;Ermesinde PV;0,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000030190;LW-70-DP;10009272367;22-01-2026;08:47;EN14 E/O;22-01-2026;08:48;EN13 E/O;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000030190;LW-70-DP;10009272367;23-01-2026;09:55;Lipor;23-01-2026;10:00;Ponte Pedra;0,80;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000030190;LW-70-DP;10009272367;23-01-2026;17:44;EN14 E/O;23-01-2026;17:45;EN13 E/O;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000030190;LW-70-DP;10009272367;24-01-2026;09:45;Maia PV;24-01-2026;10:04;Braga Oeste;6,45;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000030190;LW-70-DP;10009272367;24-01-2026;11:21;Braga Oeste;24-01-2026;11:41;Maia PV;6,45;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000030190;LW-70-DP;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000030344;OD-81-IY;10009272367;07-01-2026;19:40;Braga Oeste;07-01-2026;19:50;EN 205 PV;2,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000030344;OD-81-IY;10009272367;07-01-2026;19:54;Povoa N-S;07-01-2026;20:04;Angeiras N-S;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000030344;OD-81-IY;10009272367;07-01-2026;20:39;EN 205 PV;07-01-2026;20:51;Braga Oeste;2,50;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000030344;OD-81-IY;10009272367;07-01-2026;20:24;Angeiras S-N;07-01-2026;20:35;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;16-01-2026;0000000;
700000030344;OD-81-IY;10009272367;16-01-2026;08:05;Braga Oeste;16-01-2026;08:34;Valença PV;6,50;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000030344;OD-81-IY;10009272367;16-01-2026;10:40;Valença PV;16-01-2026;11:12;Braga Oeste;6,50;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000030344;OD-81-IY;10009272367;20-01-2026;19:55;P. Lima Norte;20-01-2026;20:13;Braga Oeste;3,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000030344;OD-81-IY;10009272367;21-01-2026;11:25;Cruz;21-01-2026;11:50;P. Lima Norte;4,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000030344;OD-81-IY;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000030498;RK-92-NH;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000030605;UR-03-SQ;10009272367;;;;29-12-2025;18:04;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000030605;UR-03-SQ;10009272367;;;;13-01-2026;18:38;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000030605;UR-03-SQ;10009272367;;;;14-01-2026;16:57;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000030605;UR-03-SQ;10009272367;;;;14-01-2026;17:50;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000030605;UR-03-SQ;10009272367;;;;19-01-2026;18:12;EN13 O/E;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000030605;UR-03-SQ;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000030708;XY-14-XZ;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000030877;AF-25-CI;10009272367;24-12-2025;07:44;Via Norte O/E;24-12-2025;07:44;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000030877;AF-25-CI;10009272367;24-12-2025;12:56;Via Norte E/O;24-12-2025;12:57;Custoias;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000030877;AF-25-CI;10009272367;26-12-2025;07:51;Via Norte O/E;26-12-2025;07:52;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000030877;AF-25-CI;10009272367;26-12-2025;07:55;Ermesinde PV;26-12-2025;08:17;Amarante PV;4,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000030877;AF-25-CI;10009272367;26-12-2025;18:08;Amarante PV;26-12-2025;18:30;Ermesinde PV;4,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000030877;AF-25-CI;10009272367;26-12-2025;18:33;Via Norte E/O;26-12-2025;18:34;Custoias;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000030877;AF-25-CI;10009272367;27-12-2025;07:51;Ermesinde PV;27-12-2025;08:16;Amarante PV;4,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000030877;AF-25-CI;10009272367;27-12-2025;15:51;Amarante PV;27-12-2025;16:15;Ermesinde PV;4,70;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000030877;AF-25-CI;10009272367;27-12-2025;07:47;Via Norte O/E;27-12-2025;07:47;Ponte Pedra;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;06-01-2026;0000000;
700000030877;AF-25-CI;10009272367;27-12-2025;16:21;Via Norte E/O;27-12-2025;16:22;Custoias;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;06-01-2026;0000000;
700000030877;AF-25-CI;10009272367;29-12-2025;11:12;Maia II;29-12-2025;11:41;Braga Sul;3,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;06-01-2026;0000000;
700000030877;AF-25-CI;10009272367;29-12-2025;11:07;EN14 O/E;29-12-2025;11:08;EN107;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000030877;AF-25-CI;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000031042;DM-36-HR;10009272367;12-01-2026;11:00;Maia II;12-01-2026;11:36;Basto;7,55;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;17-01-2026;0000000;
700000031042;DM-36-HR;10009272367;12-01-2026;19:38;Amarante PV;12-01-2026;19:57;Ermesinde PV;4,75;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;17-01-2026;0000000;
700000031042;DM-36-HR;10009272367;;;;12-01-2026;06:59;Povoa N-S;0,80;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000031042;DM-36-HR;10009272367;12-01-2026;10:55;EN14 O/E;12-01-2026;10:56;EN107;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000031042;DM-36-HR;10009272367;;;;12-01-2026;20:00;Via Norte E/O;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000031042;DM-36-HR;10009272367;13-01-2026;10:36;EN14 O/E;13-01-2026;10:37;EN107;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000031042;DM-36-HR;10009272367;13-01-2026;10:40;Maia II;13-01-2026;11:15;Basto;7,55;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000031042;DM-36-HR;10009272367;13-01-2026;18:46;Felgueiras;13-01-2026;18:50;Lousada;0,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000031042;DM-36-HR;10009272367;13-01-2026;18:52;EN106 Norte E/O;13-01-2026;19:07;EN13 E/O;2,00;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000031042;DM-36-HR;10009272367;14-01-2026;11:04;Lousada;14-01-2026;11:07;Felgueiras;0,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000031042;DM-36-HR;10009272367;14-01-2026;18:56;Fafe Sul;14-01-2026;19:21;Maia PV;5,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;21-01-2026;0000000;
700000031042;DM-36-HR;10009272367;14-01-2026;10:47;EN14 O/E;14-01-2026;11:02;Lousada O/E;2,00;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000031042;DM-36-HR;10009272367;;;;14-01-2026;19:26;Via Norte E/O;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000031042;DM-36-HR;10009272367;15-01-2026;10:45;EN14 O/E;15-01-2026;10:52;IC24/IC25 O/E;0,95;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000031042;DM-36-HR;10009272367;15-01-2026;10:55;Gandra;15-01-2026;11:33;Basto;9,10;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000031042;DM-36-HR;10009272367;15-01-2026;18:53;Basto;15-01-2026;19:12;Guimaraes;4,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000031042;DM-36-HR;10009272367;15-01-2026;19:15;Guimaraes;15-01-2026;19:32;Maia II;3,45;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000031042;DM-36-HR;10009272367;15-01-2026;19:34;EN14 E/O;15-01-2026;19:35;EN13 E/O;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000031042;DM-36-HR;10009272367;16-01-2026;10:54;Lousada;16-01-2026;10:58;Felgueiras;0,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000031042;DM-36-HR;10009272367;16-01-2026;18:47;Fafe Sul;16-01-2026;19:14;Maia II;5,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000031042;DM-36-HR;10009272367;16-01-2026;10:34;EN14 O/E;16-01-2026;10:51;Lousada O/E;2,00;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000031042;DM-36-HR;10009272367;16-01-2026;19:16;EN14 E/O;16-01-2026;19:17;EN13 E/O;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000031042;DM-36-HR;10009272367;19-01-2026;10:58;EN14 O/E;19-01-2026;10:59;EN107;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000031042;DM-36-HR;10009272367;19-01-2026;11:02;Maia II;19-01-2026;11:28;Fafe Sul;5,35;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000031042;DM-36-HR;10009272367;19-01-2026;18:32;Amarante PV;19-01-2026;18:49;Gandra;4,60;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;27-01-2026;0000000;
700000031042;DM-36-HR;10009272367;19-01-2026;18:51;Ermida;19-01-2026;18:58;EN13 E/O;0,95;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;27-01-2026;0000000;
700000031042;DM-36-HR;10009272367;20-01-2026;10:47;Maia II;20-01-2026;11:22;Basto;7,55;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000031042;DM-36-HR;10009272367;20-01-2026;13:25;Basto;20-01-2026;13:34;Rib. de Pena No;1,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000031042;DM-36-HR;10009272367;20-01-2026;10:42;EN14 O/E;20-01-2026;10:43;EN107;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;20-01-2026;19:15;Felgueiras;20-01-2026;19:18;Lousada;0,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;20-01-2026;19:20;EN106 Norte E/O;20-01-2026;19:36;EN13 E/O;2,00;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;21-01-2026;10:50;EN14 O/E;21-01-2026;11:06;Lousada O/E;2,00;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;21-01-2026;11:08;Lousada;21-01-2026;11:12;Felgueiras;0,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;21-01-2026;19:19;Fafe Sul;21-01-2026;20:14;Maia PV;5,35;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;22-01-2026;09:59;EN14 O/E;22-01-2026;10:17;Lousada O/E;2,00;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;22-01-2026;10:19;Lousada;22-01-2026;10:22;Felgueiras;0,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;22-01-2026;17:50;Basto;22-01-2026;18:03;Fafe Sul;2,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;22-01-2026;18:26;Fafe Sul;22-01-2026;18:53;EN 206 PV;6,10;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;22-01-2026;20:03;EN14 O/E;22-01-2026;20:07;Alfena E/O;0,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;23-01-2026;10:38;EN14 O/E;23-01-2026;10:54;Lousada O/E;2,00;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;23-01-2026;10:56;Lousada;23-01-2026;11:00;Felgueiras;0,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;23-01-2026;18:51;Felgueiras;23-01-2026;19:16;Ermesinde PV;4,95;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;23-01-2026;19:24;EN14 E/O;23-01-2026;19:25;EN13 E/O;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;24-01-2026;12:17;Cruz;24-01-2026;12:29;Maia II;2,40;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000031042;DM-36-HR;10009272367;;;;24-01-2026;12:31;EN14 E/O;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;30-01-2026;0000000;
700000031042;DM-36-HR;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000031166;GT-47-MA;10009272367;13-01-2026;09:01;Anuidades/Mensalidades (Reco;13-01-2026;09:01;Anuidades/Mensalidades (Reco;0,53;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;17-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;27-12-2025;21:02;Ferreiros;27-12-2025;21:11;Barcelos;1,60;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;01-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;27-12-2025;22:41;Barcelos;27-12-2025;22:52;Ferreiros;1,60;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;01-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;29-12-2025;08:03;Cruz;29-12-2025;08:38;Valença PV;7,55;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;06-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;29-12-2025;08:58;Valença PV;29-12-2025;09:32;Cruz;7,55;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;06-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;30-12-2025;08:07;Cruz;30-12-2025;08:44;Valença PV;7,55;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;30-12-2025;09:01;Valença PV;30-12-2025;09:34;Cruz;7,55;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;31-12-2025;08:02;Cruz;31-12-2025;08:38;Valença PV;7,55;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;31-12-2025;09:15;Valença PV;31-12-2025;09:49;Cruz;7,55;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;31-12-2025;14:56;Ferreiros;31-12-2025;15:08;Anais-V.Verde;2,65;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;02-01-2026;08:02;Cruz;02-01-2026;08:53;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;08-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;02-01-2026;09:17;Valença PV;02-01-2026;09:52;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;08-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;05-01-2026;08:15;Ferreiros;05-01-2026;08:43;Valença PV;7,05;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;10-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;05-01-2026;09:01;Valença PV;05-01-2026;09:34;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;10-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;06-01-2026;08:03;Cruz;06-01-2026;08:38;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;13-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;06-01-2026;09:09;Valença PV;06-01-2026;09:43;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;13-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;07-01-2026;08:16;Cruz;07-01-2026;08:56;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;14-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;07-01-2026;09:26;Valença PV;07-01-2026;10:02;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;14-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;08-01-2026;08:24;Cruz;08-01-2026;09:02;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;08-01-2026;09:22;Valença PV;08-01-2026;10:05;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;09-01-2026;08:13;Cruz;09-01-2026;08:48;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;09-01-2026;09:04;Valença PV;09-01-2026;09:37;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;12-01-2026;08:12;Cruz;12-01-2026;08:53;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;17-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;12-01-2026;09:07;Valença PV;12-01-2026;09:41;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;17-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;13-01-2026;08:10;Cruz;13-01-2026;08:46;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;20-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;13-01-2026;09:13;Valença PV;13-01-2026;09:47;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;20-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;14-01-2026;08:07;Cruz;14-01-2026;08:52;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;21-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;14-01-2026;09:14;Valença PV;14-01-2026;09:44;Ferreiros;7,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;15-01-2026;08:14;Cruz;15-01-2026;08:53;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;15-01-2026;09:09;Valença PV;15-01-2026;09:49;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;19-01-2026;08:59;Valença PV;19-01-2026;09:34;Cruz;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;24-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;19-01-2026;11:05;Ferreiros;19-01-2026;11:23;P.Lima S. Sul;3,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;24-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;19-01-2026;08:03;Cruz;19-01-2026;08:45;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
700000031268;JA-58-RJ;10009272367;20-01-2026;08:14;Cruz;20-01-2026;08:50;Valença PV;7,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
